uid,title,summary,type,color,start,end,location,link
schedule-request-3857921-occurrence-8952329,3857921 - Soccer (Girls V) vs Struthers High School,3857921 - Soccer (Girls V) vs Struthers High School,Athletics - Home,#131cf0,2026-08-27 7:00 PM,2026-08-27 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857921/occurrences/8952329
schedule-request-3857922-occurrence-8952330,3857922 - Basketball (Boys 8) vs Hubbard MS,3857922 - Basketball (Boys 8) vs Hubbard MS,Athletics - Home,#131cf0,2027-01-06 6:00 PM,2027-01-06 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857922/occurrences/8952330
schedule-request-3857923-occurrence-8952331,3857923 - Basketball (Girls 7) vs STRUTHERS MIDDLE SCHOOL,3857923 - Basketball (Girls 7) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-12-09 5:00 PM,2026-12-09 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857923/occurrences/8952331
schedule-request-3857924-occurrence-8952332,3857924 - Poland Seminary High School vs TBD,3857924 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2026-09-26 7:00 PM,2026-09-26 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857924/occurrences/8952332
schedule-request-3857925-occurrence-8952333,3857925 - Volleyball (Girls JV) vs Niles McKinley High School,3857925 - Volleyball (Girls JV) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-10-08 5:30 PM,2026-10-08 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857925/occurrences/8952333
schedule-request-3857926-occurrence-8952334,3857926 - Basketball (Girls V) vs Girard Sr High School,3857926 - Basketball (Girls V) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-04 7:00 PM,2027-01-04 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857926/occurrences/8952334
schedule-request-3857927-occurrence-8952335,3857927 - Volleyball (Girls V) vs Struthers High School,3857927 - Volleyball (Girls V) vs Struthers High School,Athletics - Home,#131cf0,2026-09-10 7:00 PM,2026-09-10 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857927/occurrences/8952335
schedule-request-3857928-occurrence-8952336,3857928 - Soccer (Boys V) vs Lakeview High School,3857928 - Soccer (Boys V) vs Lakeview High School,Athletics - Home,#131cf0,2026-09-28 7:00 PM,2026-09-28 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857928/occurrences/8952336
schedule-request-3857929-occurrence-8952337,3857929 - Soccer (Girls JV) vs Canfield High School,3857929 - Soccer (Girls JV) vs Canfield High School,Athletics - Home,#131cf0,2026-09-02 5:00 PM,2026-09-02 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857929/occurrences/8952337
schedule-request-3857930-occurrence-8952338,3857930 - Volleyball (Girls V) vs Lakeview High School,3857930 - Volleyball (Girls V) vs Lakeview High School,Athletics - Home,#131cf0,2026-09-17 7:00 PM,2026-09-17 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857930/occurrences/8952338
schedule-request-3857931-occurrence-8952339,3857931 - Basketball (Boys 8) vs LAKEVIEW MIDDLE SCHOOL,3857931 - Basketball (Boys 8) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-01-25 6:00 PM,2027-01-25 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857931/occurrences/8952339
schedule-request-3857932-occurrence-8952340,3857932 - Basketball (Boys 8) vs STRUTHERS MIDDLE SCHOOL,3857932 - Basketball (Boys 8) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-01-11 6:00 PM,2027-01-11 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857932/occurrences/8952340
schedule-request-3857933-occurrence-8952341,3857933 - Volleyball (Girls V) vs Hubbard High School,3857933 - Volleyball (Girls V) vs Hubbard High School,Athletics - Home,#131cf0,2026-09-29 7:00 PM,2026-09-29 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857933/occurrences/8952341
schedule-request-3857935-occurrence-8952343,3857935 - Soccer (Girls V) vs St. Vincent-St. Mary H.S.,3857935 - Soccer (Girls V) vs St. Vincent-St. Mary H.S.,Athletics - Home,#131cf0,2026-10-01 7:00 PM,2026-10-01 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857935/occurrences/8952343
schedule-request-3857936-occurrence-8952344,3857936 - Soccer (Boys JV) vs West Branch High School,3857936 - Soccer (Boys JV) vs West Branch High School,Athletics - Home,#131cf0,2026-10-13 5:00 PM,2026-10-13 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857936/occurrences/8952344
schedule-request-3857938-occurrence-8952346,3857938 - Poland Seminary High School vs TBD,3857938 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-01-30 9:00 AM,2027-01-30 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857938/occurrences/8952346
schedule-request-3857939-occurrence-8952347,3857939 - Football (Boys JV) vs Lakeview High School,3857939 - Football (Boys JV) vs Lakeview High School,Athletics - Home,#131cf0,2026-10-17 10:00 AM,2026-10-17 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857939/occurrences/8952347
schedule-request-3857940-occurrence-8952348,3857940 - Poland Seminary High School vs TBD,3857940 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-01-31 9:00 AM,2027-01-31 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857940/occurrences/8952348
schedule-request-3857941-occurrence-8952349,3857941 - Football (Boys 8) vs LAKEVIEW MIDDLE SCHOOL,3857941 - Football (Boys 8) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-08-26 6:00 PM,2026-08-26 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857941/occurrences/8952349
schedule-request-3857943-occurrence-8952351,3857943 - Cross Country (Coed MS) vs TBD,3857943 - Cross Country (Coed MS) vs TBD,Athletics - Home,#131cf0,2026-09-08 5:50 PM,2026-09-08 7:50 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857943/occurrences/8952351
schedule-request-3857944-occurrence-8952352,3857944 - Basketball (Boys 7) vs Boardman Center Intermediate,3857944 - Basketball (Boys 7) vs Boardman Center Intermediate,Athletics - Home,#131cf0,2026-12-23 5:00 PM,2026-12-23 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857944/occurrences/8952352
schedule-request-3857945-occurrence-8952353,3857945 - Basketball (Girls JV) vs Girard Sr High School,3857945 - Basketball (Girls JV) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-04 5:30 PM,2027-01-04 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857945/occurrences/8952353
schedule-request-3857946-occurrence-8952354,3857946 - Basketball (Girls 8) vs STRUTHERS MIDDLE SCHOOL,3857946 - Basketball (Girls 8) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-12-09 6:00 PM,2026-12-09 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857946/occurrences/8952354
schedule-request-3857947-occurrence-8952355,3857947 - Volleyball (Girls V) vs Girard Sr High School,3857947 - Volleyball (Girls V) vs Girard Sr High School,Athletics - Home,#131cf0,2026-09-01 7:00 PM,2026-09-01 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857947/occurrences/8952355
schedule-request-3857948-occurrence-8952356,3857948 - Volleyball (Girls JV) vs South Range High School,3857948 - Volleyball (Girls JV) vs South Range High School,Athletics - Home,#131cf0,2026-08-27 5:30 PM,2026-08-27 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857948/occurrences/8952356
schedule-request-3857949-occurrence-8952357,3857949 - Volleyball (Girls JV) vs Lakeview High School,3857949 - Volleyball (Girls JV) vs Lakeview High School,Athletics - Home,#131cf0,2026-09-17 5:30 PM,2026-09-17 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857949/occurrences/8952357
schedule-request-3857950-occurrence-8952358,3857950 - Poland Seminary High School vs TBD,3857950 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2026-09-19 7:00 PM,2026-09-19 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857950/occurrences/8952358
schedule-request-3857951-occurrence-8952359,3857951 - Volleyball (Girls 7) vs STRUTHERS MIDDLE SCHOOL,3857951 - Volleyball (Girls 7) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-09 5:00 PM,2026-09-09 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857951/occurrences/8952359
schedule-request-3857952-occurrence-8952360,3857952 - Basketball (Boys 8) vs South Range Middle School,3857952 - Basketball (Boys 8) vs South Range Middle School,Athletics - Home,#131cf0,2026-12-07 6:00 PM,2026-12-07 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857952/occurrences/8952360
schedule-request-3857953-occurrence-8952361,3857953 - Basketball (Boys JV) vs Niles McKinley High School,3857953 - Basketball (Boys JV) vs Niles McKinley High School,Athletics - Home,#131cf0,2027-01-22 5:30 PM,2027-01-22 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857953/occurrences/8952361
schedule-request-3857954-occurrence-8952362,3857954 - Basketball (Girls V) vs Labrae High School,3857954 - Basketball (Girls V) vs Labrae High School,Athletics - Home,#131cf0,2026-11-23 7:00 PM,2026-11-23 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857954/occurrences/8952362
schedule-request-3857955-occurrence-8952363,3857955 - Poland Seminary High School vs TBD,3857955 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2026-12-12 12:00 PM,2026-12-12 1:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857955/occurrences/8952363
schedule-request-3857956-occurrence-8952364,3857956 - Volleyball (Girls JV) vs Struthers High School,3857956 - Volleyball (Girls JV) vs Struthers High School,Athletics - Home,#131cf0,2026-09-10 5:30 PM,2026-09-10 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857956/occurrences/8952364
schedule-request-3857957-occurrence-8952365,3857957 - Basketball (Boys F) vs Niles McKinley High School,3857957 - Basketball (Boys F) vs Niles McKinley High School,Athletics - Home,#131cf0,2027-01-27 5:00 PM,2027-01-27 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857957/occurrences/8952365
schedule-request-3857959-occurrence-8952367,3857959 - Volleyball (Girls 8) vs LAKEVIEW MIDDLE SCHOOL,3857959 - Volleyball (Girls 8) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-16 6:00 PM,2026-09-16 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857959/occurrences/8952367
schedule-request-3857960-occurrence-8952368,3857960 - Tennis (Girls V) vs Canfield High School,3857960 - Tennis (Girls V) vs Canfield High School,Athletics - Home,#131cf0,2026-09-02 4:00 PM,2026-09-02 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857960/occurrences/8952368
schedule-request-3857962-occurrence-8952370,3857962 - Cross Country (Coed MS) vs TBD,3857962 - Cross Country (Coed MS) vs TBD,Athletics - Home,#131cf0,2026-10-03 6:00 PM,2026-10-03 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857962/occurrences/8952370
schedule-request-3857963-occurrence-8952371,3857963 - Volleyball (Girls V) vs Springfield High School,3857963 - Volleyball (Girls V) vs Springfield High School,Athletics - Home,#131cf0,2026-10-05 7:00 PM,2026-10-05 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857963/occurrences/8952371
schedule-request-3857964-occurrence-8952372,3857964 - Soccer (Boys V) vs Crestview High School (Columbiana),3857964 - Soccer (Boys V) vs Crestview High School (Columbiana),Athletics - Home,#131cf0,2026-08-27 5:00 PM,2026-08-27 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857964/occurrences/8952372
schedule-request-3857965-occurrence-8952373,3857965 - Football (Boys V) vs Girard Sr High School,3857965 - Football (Boys V) vs Girard Sr High School,Athletics - Home,#131cf0,2026-10-09 7:00 PM,2026-10-09 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857965/occurrences/8952373
schedule-request-3857966-occurrence-8952374,3857966 - Basketball (Girls JV) vs South Range High School,3857966 - Basketball (Girls JV) vs South Range High School,Athletics - Home,#131cf0,2027-01-14 5:30 PM,2027-01-14 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857966/occurrences/8952374
schedule-request-3857967-occurrence-8952375,3857967 - Football (Boys 8) vs STRUTHERS MIDDLE SCHOOL,3857967 - Football (Boys 8) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-03 6:00 PM,2026-09-03 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857967/occurrences/8952375
schedule-request-3857968-occurrence-8952376,3857968 - Tennis (Girls V) vs Liberty High School,3857968 - Tennis (Girls V) vs Liberty High School,Athletics - Home,#131cf0,2026-09-01 4:00 PM,2026-09-01 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857968/occurrences/8952376
schedule-request-3859680-occurrence-8956941,3859680 - Baseball (Boys V) vs Springfield Local High School,3859680 - Baseball (Boys V) vs Springfield Local High School,Athletics - Home,#131cf0,2027-04-02 5:00 PM,2027-04-02 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859680/occurrences/8956941
schedule-request-3859681-occurrence-8956942,3859681 - Baseball (Boys JV) vs Canfield High School,3859681 - Baseball (Boys JV) vs Canfield High School,Athletics - Home,#131cf0,2027-04-22 12:00 PM,2027-04-22 2:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859681/occurrences/8956942
schedule-request-3859682-occurrence-8956943,3859682 - Baseball (Boys V) vs Boardman High School,3859682 - Baseball (Boys V) vs Boardman High School,Athletics - Home,#131cf0,2027-04-15 5:00 PM,2027-04-15 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859682/occurrences/8956943
schedule-request-3859683-occurrence-8956944,3859683 - Baseball (Boys V) vs Howland High School,3859683 - Baseball (Boys V) vs Howland High School,Athletics - Home,#131cf0,2027-04-08 5:00 PM,2027-04-08 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859683/occurrences/8956944
schedule-request-3860558-occurrence-8959198,3860558 - Baseball (Boys JV) vs Salem High School,3860558 - Baseball (Boys JV) vs Salem High School,Athletics - Home,#131cf0,2027-05-14 7:00 PM,2027-05-14 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3860558/occurrences/8959198
schedule-request-3871980-occurrence-8989645,3871980 - Football (Boys F) vs Boardman High School,3871980 - Football (Boys F) vs Boardman High School,Athletics - Home,#131cf0,2026-09-03 7:15 PM,2026-09-03 9:15 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3871980/occurrences/8989645
schedule-request-3871981-occurrence-8989646,3871981 - Football (Boys F) vs Mineral Ridge High School,3871981 - Football (Boys F) vs Mineral Ridge High School,Athletics - Home,#131cf0,2026-08-26 7:15 PM,2026-08-26 9:15 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3871981/occurrences/8989646
schedule-request-3875765-occurrence-9001329,3875765 - Soccer (Girls JV) vs Kenston High School,3875765 - Soccer (Girls JV) vs Kenston High School,Athletics - Home,#131cf0,2026-09-08 5:00 PM,2026-09-08 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3875765/occurrences/9001329
schedule-request-3875766-occurrence-9001330,3875766 - Soccer (Boys JV) vs Boardman High School,3875766 - Soccer (Boys JV) vs Boardman High School,Athletics - Home,#131cf0,2026-09-08 6:30 PM,2026-09-08 8:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3875766/occurrences/9001330
schedule-request-3878854-occurrence-9012542,3878854 - Tennis (Girls V) vs Salem High School,3878854 - Tennis (Girls V) vs Salem High School,Athletics - Home,#131cf0,2026-09-15 4:00 PM,2026-09-15 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3878854/occurrences/9012542
schedule-request-3428269-occurrence-8094722,3428269 - PLSD - Board of Education Meeting,3428269 - PLSD - Board of Education Meeting,Board Meeting,#00328f,2026-09-09 6:00 PM,2026-09-09 8:00 PM,3030 Dobbins Road,https://polandschools.gofmx.com/scheduling/requests/3428269/occurrences/8094722
schedule-request-3428269-occurrence-8094723,3428269 - PLSD - Board of Education Meeting,3428269 - PLSD - Board of Education Meeting,Board Meeting,#00328f,2026-09-23 6:00 PM,2026-09-23 8:00 PM,3030 Dobbins Road,https://polandschools.gofmx.com/scheduling/requests/3428269/occurrences/8094723
schedule-request-3428269-occurrence-8094724,3428269 - PLSD - Board of Education Meeting,3428269 - PLSD - Board of Education Meeting,Board Meeting,#00328f,2026-10-07 6:00 PM,2026-10-07 8:00 PM,3030 Dobbins Road,https://polandschools.gofmx.com/scheduling/requests/3428269/occurrences/8094724
schedule-request-3428269-occurrence-8094725,3428269 - PLSD - Board of Education Meeting,3428269 - PLSD - Board of Education Meeting,Board Meeting,#00328f,2026-10-21 6:00 PM,2026-10-21 8:00 PM,3030 Dobbins Road,https://polandschools.gofmx.com/scheduling/requests/3428269/occurrences/8094725
schedule-request-3428269-occurrence-8094726,3428269 - PLSD - Board of Education Meeting,3428269 - PLSD - Board of Education Meeting,Board Meeting,#00328f,2026-11-04 6:00 PM,2026-11-04 8:00 PM,3030 Dobbins Road,https://polandschools.gofmx.com/scheduling/requests/3428269/occurrences/8094726
schedule-request-3428269-occurrence-8094727,3428269 - PLSD - Board of Education Meeting,3428269 - PLSD - Board of Education Meeting,Board Meeting,#00328f,2026-11-18 6:00 PM,2026-11-18 8:00 PM,3030 Dobbins Road,https://polandschools.gofmx.com/scheduling/requests/3428269/occurrences/8094727
schedule-request-3428269-occurrence-8094728,3428269 - PLSD - Board of Education Meeting,3428269 - PLSD - Board of Education Meeting,Board Meeting,#00328f,2026-12-09 6:00 PM,2026-12-09 8:00 PM,3030 Dobbins Road,https://polandschools.gofmx.com/scheduling/requests/3428269/occurrences/8094728
schedule-request-3888166-occurrence-9035131,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2026-09-02 12:00 AM,2026-09-02 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035131
schedule-request-3888166-occurrence-9035132,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2026-09-03 12:00 AM,2026-09-03 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035132
schedule-request-3888166-occurrence-9035133,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2026-09-04 12:00 AM,2026-09-04 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035133
schedule-request-3888166-occurrence-9035134,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2026-09-07 12:00 AM,2026-09-07 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035134
schedule-request-3888166-occurrence-9035135,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2026-10-08 12:00 AM,2026-10-08 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035135
schedule-request-3888166-occurrence-9035136,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2026-10-09 12:00 AM,2026-10-09 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035136
schedule-request-3888166-occurrence-9035137,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2027-01-18 12:00 AM,2027-01-18 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035137
schedule-request-3888166-occurrence-9035138,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2027-02-12 12:00 AM,2027-02-12 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035138
schedule-request-3888166-occurrence-9035139,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2027-02-15 12:00 AM,2027-02-15 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035139
schedule-request-3888166-occurrence-9035140,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2027-02-16 12:00 AM,2027-02-16 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035140
schedule-request-3888166-occurrence-9035141,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2027-03-25 12:00 AM,2027-03-25 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035141
schedule-request-3888166-occurrence-9035142,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2027-04-30 12:00 AM,2027-04-30 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035142
schedule-request-3888166-occurrence-9035143,3888166 - CLOSED - No Classes for Students,3888166 - CLOSED - No Classes for Students,CLOSED,#828282,2027-05-31 12:00 AM,2027-05-31 7:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888166/occurrences/9035143
schedule-request-3888167-occurrence-9035144,3888167 - CLOSED - Thanksgiving Recess,3888167 - CLOSED - Thanksgiving Recess,CLOSED,#828282,2026-11-25 12:00 AM,2026-11-25 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888167/occurrences/9035144
schedule-request-3888167-occurrence-9035145,3888167 - CLOSED - Thanksgiving Recess,3888167 - CLOSED - Thanksgiving Recess,CLOSED,#828282,2026-11-26 12:00 AM,2026-11-26 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888167/occurrences/9035145
schedule-request-3888167-occurrence-9035146,3888167 - CLOSED - Thanksgiving Recess,3888167 - CLOSED - Thanksgiving Recess,CLOSED,#828282,2026-11-27 12:00 AM,2026-11-27 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888167/occurrences/9035146
schedule-request-3888168-occurrence-9035147,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-21 12:00 AM,2026-12-21 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035147
schedule-request-3888168-occurrence-9035148,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-22 12:00 AM,2026-12-22 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035148
schedule-request-3888168-occurrence-9035149,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-23 12:00 AM,2026-12-23 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035149
schedule-request-3888168-occurrence-9035150,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-24 12:00 AM,2026-12-24 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035150
schedule-request-3888168-occurrence-9035151,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-25 12:00 AM,2026-12-25 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035151
schedule-request-3888168-occurrence-9035152,3888168 - CLOSED - Winter Recess,3888168 - CLOSED - Winter Recess,CLOSED,#828282,2026-12-26 12:00 AM,2026-12-26 6:59 PM,"Central Office, McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888168/occurrences/9035152
